Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:33:22,17169,16976,-556,820,472,700,-92,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17252,16956,-496,776,496,696,-127,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17312,16940,-524,676,459,707,-114,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17378,17040,-552,828,499,708,-83,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17442,17016,-524,732,502,731,-103,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17502,16972,-492,872,471,728,-95,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17562,17036,-568,720,474,715,-117,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17622,17008,-520,768,452,698,-79,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17682,17028,-532,912,453,735,-59,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17748,17032,-472,820,484,687,-54,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17812,17032,-504,784,519,672,-112,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17872,16988,-548,784,486,691,-85,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17932,16988,-484,800,482,745,-90,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:22,17992,16948,-572,852,459,699,-75,37.600.481,36.843.739,0.19,680.70
6/5/2026,15:33:23,18052,17016,-524,724,463,722,-95,37.600.488,36.843.732,0.12,680.70
6/5/2026,15:33:23,18118,16936,-568,724,492,667,-107,37.600.488,36.843.732,0.12,680.70
6/5/2026,15:33:23,18182,17092,-512,756,465,688,-85,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18242,17084,-500,724,485,694,-99,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18316,17028,-488,852,498,691,-99,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18376,16992,-516,756,438,701,-133,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18436,16976,-584,900,484,696,-146,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18517,16940,-516,788,456,696,-93,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18581,16980,-524,700,437,708,-110,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18641,16992,-496,840,466,703,-79,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18701,16956,-448,840,504,719,-62,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18761,16928,-520,656,489,696,-94,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18821,17012,-528,796,482,734,-92,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18885,17040,-520,800,495,679,-81,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,18945,16908,-548,740,456,713,-60,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:23,19005,16972,-596,872,461,717,-87,37.600.488,36.843.732,0.12,684.30
6/5/2026,15:33:24,19065,17076,-484,816,454,679,-106,37.600.486,36.843.736,0.22,684.30
6/5/2026,15:33:24,19125,17008,-556,800,494,684,-96,37.600.486,36.843.736,0.22,684.30
6/5/2026,15:33:24,19185,16912,-576,808,472,730,-127,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19251,17000,-428,876,472,715,-75,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19315,17000,-576,860,478,674,-113,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19375,16728,-548,844,457,743,-99,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19435,16944,-476,652,473,696,-112,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19495,16732,-620,984,506,714,-136,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19555,17120,-496,748,503,655,-95,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19621,17040,-460,800,475,720,-103,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19685,16936,-504,828,478,692,-131,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19745,16996,-512,768,474,713,-122,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19822,16996,-560,800,482,710,-78,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19882,17048,-544,704,491,749,-113,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:24,19965,17000,-524,780,487,713,-68,37.600.486,36.843.736,0.22,679.50
6/5/2026,15:33:25,20031,17168,-512,840,461,740,-70,37.600.484,36.843.736,0.17,679.50
6/5/2026,15:33:25,20095,17052,-508,800,491,664,-71,37.600.484,36.843.736,0.17,679.50
6/5/2026,15:33:25,20155,17016,-628,780,473,722,-69,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20215,16996,-540,692,489,679,-104,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20275,16996,-584,720,506,716,-116,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20335,17028,-488,884,479,717,-82,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20401,17032,-508,664,472,696,-76,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20465,16948,-524,776,452,727,-67,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20525,17028,-516,696,466,692,-86,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20585,16908,-460,820,493,684,-118,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20645,17004,-528,796,505,720,-95,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20705,17132,-704,632,490,533,-69,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20771,16964,-560,788,473,707,-108,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20835,16872,-432,612,463,692,-115,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20895,16928,-492,728,476,701,-140,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,20955,16972,-492,800,538,726,-99,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:25,21015,17024,-468,828,488,735,-59,37.600.484,36.843.736,0.17,677.10
6/5/2026,15:33:26,21075,16996,-572,892,452,719,-67,37.600.485,36.843.730,0.16,677.10
6/5/2026,15:33:26,21154,16960,-564,696,490,691,-106,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21218,17044,-548,868,531,731,-87,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21278,17028,-560,940,473,715,-119,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21338,16900,-520,1016,495,688,-76,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21413,16940,-540,860,469,661,-107,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21473,17064,-568,800,482,688,-88,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21539,17096,-432,664,494,729,-46,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21603,17048,-564,1004,504,718,-36,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21663,16852,-552,876,493,671,-98,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21723,17052,-508,704,483,675,-98,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21783,17104,-524,552,473,686,-86,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21843,16816,-468,676,442,720,-89,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21903,16884,-560,888,477,724,-62,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,21969,17120,-668,1064,443,704,-121,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:26,22033,17020,-556,744,477,711,-114,37.600.485,36.843.730,0.16,676.90
6/5/2026,15:33:27,22093,17024,-416,768,516,717,-67,37.600.482,36.843.731,0.10,676.90
6/5/2026,15:33:27,22153,16960,-264,884,456,710,-98,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22213,16856,-428,864,439,705,-62,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22273,17024,-652,816,476,708,-79,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22339,17096,-792,692,512,665,-44,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22403,17020,-640,844,461,683,-113,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22463,16900,-484,776,456,682,-124,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22523,16888,-320,936,479,732,-109,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22583,16964,-440,840,502,674,-72,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22666,17116,-592,716,476,678,-61,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22732,17052,-688,772,492,702,-107,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22796,16800,-520,820,466,704,-130,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22856,17016,-424,868,497,706,-123,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22916,17000,-444,836,476,688,-94,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:27,22976,16988,-564,768,455,707,-83,37.600.482,36.843.731,0.10,673.20
6/5/2026,15:33:28,23036,16924,-660,684,492,719,-91,37.600.483,36.843.726,0.16,673.20
6/5/2026,15:33:28,23102,16936,-684,896,472,700,-120,37.600.483,36.843.726,0.16,673.20
6/5/2026,15:33:28,23166,17056,-404,996,491,686,-101,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23243,16916,-320,772,450,696,-67,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23303,16880,-424,720,454,741,-47,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23363,17036,-692,864,461,715,-62,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23423,17224,-728,888,485,711,-84,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23489,16932,-560,880,496,683,-105,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23553,16880,-440,800,457,705,-122,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23613,17036,-332,812,460,700,-140,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23673,17028,-496,780,500,660,-73,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23733,17008,-628,724,482,744,-71,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23793,16896,-648,712,494,711,-123,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23872,16988,-600,984,480,672,-101,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23936,16872,-444,760,455,720,-116,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:28,23996,16968,-440,716,511,686,-108,37.600.483,36.843.726,0.16,672.80
6/5/2026,15:33:29,24056,17024,-428,832,478,714,-67,37.600.489,36.843.722,0.11,672.80
6/5/2026,15:33:29,24116,16956,-596,780,500,665,-112,37.600.489,36.843.722,0.11,672.80
6/5/2026,15:33:29,24176,16960,-588,812,488,708,-101,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24311,16984,-572,820,470,718,-115,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24376,16924,-404,820,498,710,-65,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24436,17004,-472,792,499,722,-86,37.600.489,36.843.722,0.11,675.00
6/5/2026,15:33:29,24496,16976,-484,752,475,680,-118,37.600.489,36.843.722,0.11,675.00
